f1,match_rate,recall,precision,!precision,filter_rate,!recall,fpr,threshold,!f1,accuracy
0.077,0.013,0.264,0.045,0.998,0.987,0.987,0.013,0.32296,0.993,0.986
0.077,0.013,0.264,0.045,0.998,0.987,0.987,0.013,0.32311,0.993,0.986
0.078,0.013,0.264,0.045,0.998,0.987,0.987,0.013,0.32315,0.993,0.986
0.077,0.013,0.264,0.045,0.998,0.987,0.987,0.013,0.32318,0.993,0.986
0.077,0.013,0.263,0.045,0.998,0.987,0.987,0.013,0.3233,0.993,0.986
0.077,0.013,0.263,0.045,0.998,0.987,0.987,0.013,0.32344,0.993,0.986
0.077,0.013,0.263,0.045,0.998,0.987,0.987,0.013,0.32363,0.993,0.986
0.077,0.013,0.263,0.045,0.998,0.987,0.987,0.013,0.32391,0.993,0.986
0.077,0.013,0.262,0.045,0.998,0.987,0.987,0.013,0.32402,0.993,0.986
0.077,0.013,0.262,0.045,0.998,0.987,0.987,0.013,0.32439,0.993,0.986
0.077,0.013,0.262,0.045,0.998,0.987,0.987,0.013,0.3245,0.993,0.986
0.077,0.013,0.262,0.045,0.998,0.987,0.987,0.013,0.32454,0.993,0.986
0.078,0.013,0.262,0.046,0.998,0.987,0.987,0.013,0.32503,0.993,0.986
0.078,0.013,0.262,0.046,0.998,0.987,0.988,0.012,0.32511,0.993,0.986
0.078,0.013,0.262,0.046,0.998,0.987,0.988,0.012,0.32513,0.993,0.986
0.078,0.013,0.262,0.046,0.998,0.987,0.988,0.012,0.32525,0.993,0.986
0.078,0.013,0.261,0.046,0.998,0.987,0.988,0.012,0.32537,0.993,0.986
0.077,0.013,0.261,0.045,0.998,0.987,0.988,0.012,0.32541,0.993,0.986
0.077,0.013,0.26,0.045,0.998,0.987,0.988,0.012,0.32555,0.993,0.986
0.077,0.013,0.26,0.045,0.998,0.987,0.988,0.012,0.32571,0.993,0.986
0.077,0.013,0.26,0.045,0.998,0.987,0.988,0.012,0.32587,0.993,0.986
0.077,0.013,0.26,0.045,0.998,0.987,0.988,0.012,0.32589,0.993,0.986
0.077,0.013,0.259,0.045,0.998,0.987,0.988,0.012,0.32605,0.993,0.986
0.077,0.013,0.259,0.045,0.998,0.987,0.988,0.012,0.32613,0.993,0.986
0.077,0.013,0.259,0.046,0.998,0.987,0.988,0.012,0.32623,0.993,0.986
0.078,0.013,0.259,0.046,0.998,0.987,0.988,0.012,0.32632,0.993,0.986
0.078,0.013,0.259,0.046,0.998,0.987,0.988,0.012,0.3266,0.993,0.986
0.078,0.013,0.259,0.046,0.998,0.987,0.988,0.012,0.32666,0.993,0.986
0.078,0.013,0.259,0.046,0.998,0.987,0.988,0.012,0.3269,0.993,0.986
0.077,0.013,0.258,0.046,0.998,0.987,0.988,0.012,0.32695,0.993,0.986
0.078,0.013,0.258,0.046,0.998,0.987,0.988,0.012,0.32697,0.993,0.986
0.078,0.013,0.258,0.046,0.998,0.987,0.988,0.012,0.32698,0.993,0.986
0.078,0.013,0.258,0.046,0.998,0.987,0.988,0.012,0.32703,0.993,0.986
0.078,0.013,0.258,0.046,0.998,0.987,0.988,0.012,0.32721,0.993,0.986
0.078,0.013,0.258,0.046,0.998,0.987,0.988,0.012,0.3273,0.993,0.986
0.078,0.013,0.258,0.046,0.998,0.987,0.988,0.012,0.32741,0.993,0.986
0.078,0.013,0.257,0.046,0.998,0.987,0.988,0.012,0.32746,0.993,0.986
0.078,0.013,0.257,0.046,0.998,0.987,0.988,0.012,0.32753,0.993,0.986
0.078,0.013,0.257,0.046,0.998,0.987,0.988,0.012,0.32754,0.993,0.986
0.078,0.013,0.257,0.046,0.998,0.987,0.988,0.012,0.32776,0.993,0.986
0.078,0.013,0.257,0.046,0.998,0.987,0.988,0.012,0.32782,0.993,0.986
0.078,0.013,0.257,0.046,0.998,0.987,0.988,0.012,0.32801,0.993,0.986
0.078,0.013,0.257,0.046,0.998,0.987,0.988,0.012,0.32824,0.993,0.986
0.078,0.013,0.257,0.046,0.998,0.987,0.988,0.012,0.32836,0.993,0.986
0.079,0.013,0.257,0.046,0.998,0.987,0.988,0.012,0.32841,0.993,0.986
0.079,0.013,0.257,0.046,0.998,0.987,0.988,0.012,0.32843,0.993,0.986
0.079,0.013,0.257,0.046,0.998,0.987,0.988,0.012,0.32886,0.993,0.986
0.079,0.013,0.257,0.047,0.998,0.987,0.988,0.012,0.32898,0.993,0.986
0.079,0.013,0.257,0.047,0.998,0.987,0.988,0.012,0.32899,0.993,0.986
0.079,0.013,0.257,0.047,0.998,0.987,0.988,0.012,0.32906,0.993,0.986
0.079,0.012,0.257,0.047,0.998,0.988,0.988,0.012,0.32907,0.993,0.986
0.079,0.012,0.257,0.047,0.998,0.988,0.988,0.012,0.32912,0.993,0.986
0.079,0.012,0.257,0.047,0.998,0.988,0.988,0.012,0.32922,0.993,0.986
0.079,0.012,0.257,0.047,0.998,0.988,0.988,0.012,0.32943,0.993,0.986
0.079,0.012,0.257,0.047,0.998,0.988,0.988,0.012,0.3297,0.993,0.986
0.079,0.012,0.257,0.047,0.998,0.988,0.988,0.012,0.32983,0.993,0.986
0.079,0.012,0.256,0.047,0.998,0.988,0.988,0.012,0.32986,0.993,0.986
0.079,0.012,0.256,0.047,0.998,0.988,0.988,0.012,0.33008,0.993,0.987
0.079,0.012,0.256,0.047,0.998,0.988,0.988,0.012,0.33016,0.993,0.987
0.079,0.012,0.256,0.047,0.998,0.988,0.988,0.012,0.3303,0.993,0.987
0.08,0.012,0.256,0.047,0.998,0.988,0.988,0.012,0.33032,0.993,0.987
0.08,0.012,0.256,0.047,0.998,0.988,0.988,0.012,0.33042,0.993,0.987
0.08,0.012,0.255,0.047,0.998,0.988,0.988,0.012,0.33045,0.993,0.987
0.08,0.012,0.255,0.047,0.998,0.988,0.988,0.012,0.3305,0.993,0.987
0.08,0.012,0.255,0.047,0.998,0.988,0.988,0.012,0.33099,0.993,0.987
0.08,0.012,0.255,0.047,0.998,0.988,0.988,0.012,0.33104,0.993,0.987
0.08,0.012,0.255,0.047,0.998,0.988,0.988,0.012,0.33138,0.993,0.987
0.08,0.012,0.255,0.047,0.998,0.988,0.988,0.012,0.33174,0.993,0.987
0.08,0.012,0.255,0.047,0.998,0.988,0.988,0.012,0.33186,0.993,0.987
0.08,0.012,0.254,0.047,0.998,0.988,0.988,0.012,0.33196,0.993,0.987
0.08,0.012,0.254,0.047,0.998,0.988,0.988,0.012,0.33197,0.993,0.987
0.08,0.012,0.254,0.047,0.998,0.988,0.988,0.012,0.33206,0.993,0.987
0.08,0.012,0.254,0.048,0.998,0.988,0.988,0.012,0.33207,0.993,0.987
0.08,0.012,0.254,0.047,0.998,0.988,0.988,0.012,0.33209,0.993,0.987
0.08,0.012,0.254,0.048,0.998,0.988,0.988,0.012,0.33213,0.993,0.987
0.08,0.012,0.254,0.047,0.998,0.988,0.988,0.012,0.33214,0.993,0.987
0.08,0.012,0.254,0.048,0.998,0.988,0.988,0.012,0.3323,0.993,0.987
0.08,0.012,0.253,0.047,0.998,0.988,0.988,0.012,0.33239,0.993,0.987
0.08,0.012,0.253,0.048,0.998,0.988,0.988,0.012,0.3324,0.993,0.987
0.08,0.012,0.253,0.048,0.998,0.988,0.988,0.012,0.33249,0.993,0.987
0.08,0.012,0.253,0.048,0.998,0.988,0.989,0.011,0.33255,0.993,0.987
0.08,0.012,0.253,0.048,0.998,0.988,0.989,0.011,0.33258,0.993,0.987
0.08,0.012,0.253,0.048,0.998,0.988,0.989,0.011,0.33261,0.993,0.987
0.08,0.012,0.253,0.048,0.998,0.988,0.989,0.011,0.33288,0.993,0.987
0.08,0.012,0.253,0.048,0.998,0.988,0.989,0.011,0.33323,0.993,0.987
0.081,0.012,0.253,0.048,0.998,0.988,0.989,0.011,0.33362,0.993,0.987
0.08,0.012,0.252,0.048,0.998,0.988,0.989,0.011,0.33371,0.993,0.987
0.081,0.012,0.252,0.048,0.998,0.988,0.989,0.011,0.33377,0.993,0.987
0.08,0.012,0.252,0.048,0.998,0.988,0.989,0.011,0.33414,0.993,0.987
0.08,0.012,0.251,0.048,0.998,0.988,0.989,0.011,0.33429,0.993,0.987
0.08,0.012,0.251,0.048,0.998,0.988,0.989,0.011,0.33433,0.993,0.987
0.08,0.012,0.251,0.048,0.998,0.988,0.989,0.011,0.33438,0.993,0.987
0.081,0.012,0.251,0.048,0.998,0.988,0.989,0.011,0.33439,0.993,0.987
0.08,0.012,0.251,0.048,0.998,0.988,0.989,0.011,0.33444,0.993,0.987
0.081,0.012,0.251,0.048,0.998,0.988,0.989,0.011,0.33452,0.993,0.987
0.081,0.012,0.251,0.048,0.998,0.988,0.989,0.011,0.33463,0.993,0.987
0.08,0.012,0.25,0.048,0.998,0.988,0.989,0.011,0.33474,0.993,0.987
0.081,0.012,0.25,0.048,0.998,0.988,0.989,0.011,0.33476,0.993,0.987
0.081,0.012,0.25,0.048,0.998,0.988,0.989,0.011,0.33493,0.993,0.987
0.081,0.012,0.25,0.048,0.998,0.988,0.989,0.011,0.33504,0.993,0.987
0.081,0.012,0.25,0.048,0.998,0.988,0.989,0.011,0.33514,0.994,0.987
0.081,0.012,0.25,0.048,0.998,0.988,0.989,0.011,0.33545,0.994,0.987
0.081,0.012,0.25,0.048,0.998,0.988,0.989,0.011,0.33561,0.994,0.987
0.081,0.012,0.25,0.049,0.998,0.988,0.989,0.011,0.33573,0.994,0.987
0.081,0.012,0.25,0.049,0.998,0.988,0.989,0.011,0.33574,0.994,0.987
0.081,0.012,0.25,0.049,0.998,0.988,0.989,0.011,0.33599,0.994,0.987
0.081,0.012,0.249,0.048,0.998,0.988,0.989,0.011,0.33612,0.994,0.987
0.081,0.012,0.249,0.048,0.998,0.988,0.989,0.011,0.33617,0.994,0.987
0.081,0.012,0.249,0.048,0.998,0.988,0.989,0.011,0.33666,0.994,0.987
0.081,0.012,0.248,0.048,0.998,0.988,0.989,0.011,0.33667,0.994,0.987
0.081,0.012,0.248,0.048,0.998,0.988,0.989,0.011,0.3367,0.994,0.987
0.081,0.012,0.248,0.048,0.998,0.988,0.989,0.011,0.33684,0.994,0.987
0.081,0.012,0.248,0.049,0.998,0.988,0.989,0.011,0.33743,0.994,0.987
0.081,0.012,0.248,0.049,0.998,0.988,0.989,0.011,0.33772,0.994,0.987
0.081,0.012,0.248,0.049,0.998,0.988,0.989,0.011,0.3379,0.994,0.987
0.081,0.012,0.248,0.049,0.998,0.988,0.989,0.011,0.33795,0.994,0.987
0.081,0.012,0.247,0.049,0.998,0.988,0.989,0.011,0.33809,0.994,0.987
0.081,0.012,0.247,0.049,0.998,0.988,0.989,0.011,0.33828,0.994,0.987
0.082,0.011,0.247,0.049,0.998,0.989,0.989,0.011,0.33831,0.994,0.987
0.082,0.011,0.247,0.049,0.998,0.989,0.989,0.011,0.33844,0.994,0.987
0.082,0.011,0.247,0.049,0.998,0.989,0.989,0.011,0.3385,0.994,0.987
0.082,0.011,0.247,0.049,0.998,0.989,0.989,0.011,0.33887,0.994,0.987
0.082,0.011,0.247,0.049,0.998,0.989,0.989,0.011,0.33897,0.994,0.987
0.082,0.011,0.247,0.049,0.998,0.989,0.989,0.011,0.34011,0.994,0.987
0.082,0.011,0.247,0.049,0.998,0.989,0.989,0.011,0.34019,0.994,0.987
0.082,0.011,0.247,0.049,0.998,0.989,0.989,0.011,0.34087,0.994,0.987
0.082,0.011,0.246,0.049,0.998,0.989,0.989,0.011,0.34098,0.994,0.987
0.082,0.011,0.246,0.049,0.998,0.989,0.989,0.011,0.34102,0.994,0.987
0.082,0.011,0.246,0.049,0.998,0.989,0.989,0.011,0.34105,0.994,0.987
0.082,0.011,0.246,0.049,0.998,0.989,0.989,0.011,0.34136,0.994,0.988
0.082,0.011,0.245,0.049,0.998,0.989,0.989,0.011,0.34137,0.994,0.988
0.082,0.011,0.245,0.049,0.998,0.989,0.989,0.011,0.3414,0.994,0.988
0.082,0.011,0.244,0.049,0.998,0.989,0.989,0.011,0.34146,0.994,0.988
0.081,0.011,0.244,0.049,0.998,0.989,0.989,0.011,0.34147,0.994,0.988
0.081,0.011,0.244,0.049,0.998,0.989,0.989,0.011,0.34148,0.994,0.988
0.082,0.011,0.244,0.049,0.998,0.989,0.989,0.011,0.3415,0.994,0.988
0.081,0.011,0.243,0.049,0.998,0.989,0.989,0.011,0.34218,0.994,0.988
0.081,0.011,0.243,0.049,0.998,0.989,0.989,0.011,0.34249,0.994,0.988
0.081,0.011,0.243,0.049,0.998,0.989,0.989,0.011,0.34285,0.994,0.988
0.082,0.011,0.243,0.049,0.998,0.989,0.989,0.011,0.34301,0.994,0.988
0.082,0.011,0.243,0.049,0.998,0.989,0.989,0.011,0.34305,0.994,0.988
0.082,0.011,0.243,0.049,0.998,0.989,0.989,0.011,0.34315,0.994,0.988
0.082,0.011,0.243,0.049,0.998,0.989,0.989,0.011,0.3433,0.994,0.988
0.082,0.011,0.242,0.049,0.998,0.989,0.989,0.011,0.34344,0.994,0.988
0.082,0.011,0.242,0.049,0.998,0.989,0.989,0.011,0.34364,0.994,0.988
0.081,0.011,0.241,0.049,0.998,0.989,0.989,0.011,0.34369,0.994,0.988
0.081,0.011,0.241,0.049,0.998,0.989,0.989,0.011,0.3438,0.994,0.988
0.081,0.011,0.241,0.049,0.998,0.989,0.989,0.011,0.34383,0.994,0.988
0.082,0.011,0.241,0.049,0.998,0.989,0.989,0.011,0.34391,0.994,0.988
0.082,0.011,0.241,0.049,0.998,0.989,0.989,0.011,0.34404,0.994,0.988
0.082,0.011,0.241,0.049,0.998,0.989,0.989,0.011,0.34417,0.994,0.988
0.082,0.011,0.241,0.049,0.998,0.989,0.989,0.011,0.34433,0.994,0.988
0.082,0.011,0.24,0.049,0.998,0.989,0.989,0.011,0.34468,0.994,0.988
0.082,0.011,0.24,0.049,0.998,0.989,0.989,0.011,0.34473,0.994,0.988
0.082,0.011,0.239,0.049,0.998,0.989,0.989,0.011,0.34483,0.994,0.988
0.082,0.011,0.239,0.049,0.998,0.989,0.989,0.011,0.3449,0.994,0.988
0.082,0.011,0.239,0.049,0.998,0.989,0.989,0.011,0.34503,0.994,0.988
0.082,0.011,0.239,0.049,0.998,0.989,0.989,0.011,0.34517,0.994,0.988
0.082,0.011,0.239,0.049,0.998,0.989,0.99,0.01,0.34534,0.994,0.988
0.082,0.011,0.239,0.049,0.998,0.989,0.99,0.01,0.34548,0.994,0.988
0.082,0.011,0.239,0.049,0.998,0.989,0.99,0.01,0.3455,0.994,0.988
0.082,0.011,0.239,0.05,0.998,0.989,0.99,0.01,0.34568,0.994,0.988
0.082,0.011,0.239,0.05,0.998,0.989,0.99,0.01,0.34588,0.994,0.988
0.082,0.011,0.239,0.05,0.998,0.989,0.99,0.01,0.34599,0.994,0.988
0.083,0.011,0.239,0.05,0.998,0.989,0.99,0.01,0.34626,0.994,0.988
0.083,0.011,0.239,0.05,0.998,0.989,0.99,0.01,0.34655,0.994,0.988
0.083,0.011,0.239,0.05,0.998,0.989,0.99,0.01,0.34692,0.994,0.988
0.083,0.011,0.239,0.05,0.998,0.989,0.99,0.01,0.34708,0.994,0.988
0.083,0.011,0.238,0.05,0.998,0.989,0.99,0.01,0.34754,0.994,0.988
0.083,0.011,0.238,0.05,0.998,0.989,0.99,0.01,0.34767,0.994,0.988
0.083,0.011,0.238,0.05,0.998,0.989,0.99,0.01,0.34771,0.994,0.988
0.083,0.011,0.238,0.05,0.998,0.989,0.99,0.01,0.34782,0.994,0.988
0.083,0.011,0.238,0.05,0.998,0.989,0.99,0.01,0.34785,0.994,0.988
0.083,0.011,0.238,0.051,0.998,0.989,0.99,0.01,0.34843,0.994,0.988
0.084,0.011,0.238,0.051,0.998,0.989,0.99,0.01,0.3486,0.994,0.988
0.083,0.011,0.238,0.051,0.998,0.989,0.99,0.01,0.34862,0.994,0.988
0.084,0.011,0.238,0.051,0.998,0.989,0.99,0.01,0.34869,0.994,0.988
0.084,0.011,0.238,0.051,0.998,0.989,0.99,0.01,0.34894,0.994,0.988
0.084,0.011,0.238,0.051,0.998,0.989,0.99,0.01,0.34903,0.994,0.988
0.084,0.011,0.237,0.051,0.998,0.989,0.99,0.01,0.34906,0.994,0.988
0.084,0.011,0.237,0.051,0.998,0.989,0.99,0.01,0.3491,0.994,0.988
0.083,0.011,0.237,0.051,0.998,0.989,0.99,0.01,0.34911,0.994,0.988
0.083,0.011,0.236,0.051,0.998,0.989,0.99,0.01,0.34922,0.994,0.988
0.083,0.011,0.236,0.05,0.998,0.989,0.99,0.01,0.34932,0.994,0.988
0.083,0.011,0.236,0.051,0.998,0.989,0.99,0.01,0.34936,0.994,0.988
0.083,0.011,0.236,0.051,0.998,0.989,0.99,0.01,0.34939,0.994,0.988
0.083,0.011,0.235,0.051,0.998,0.989,0.99,0.01,0.34952,0.994,0.988
0.083,0.011,0.235,0.051,0.998,0.989,0.99,0.01,0.34953,0.994,0.988
0.083,0.011,0.235,0.051,0.998,0.989,0.99,0.01,0.34961,0.994,0.988
0.083,0.011,0.235,0.051,0.998,0.989,0.99,0.01,0.34972,0.994,0.988
0.083,0.011,0.234,0.051,0.998,0.989,0.99,0.01,0.34991,0.994,0.988
0.083,0.01,0.234,0.051,0.998,0.99,0.99,0.01,0.34996,0.994,0.988
0.083,0.01,0.234,0.051,0.998,0.99,0.99,0.01,0.34999,0.994,0.988
0.083,0.01,0.234,0.051,0.998,0.99,0.99,0.01,0.3501,0.994,0.988
0.083,0.01,0.234,0.051,0.998,0.99,0.99,0.01,0.35033,0.994,0.988
0.083,0.01,0.234,0.051,0.998,0.99,0.99,0.01,0.35035,0.994,0.988
0.084,0.01,0.234,0.051,0.998,0.99,0.99,0.01,0.3504,0.994,0.988
0.083,0.01,0.233,0.051,0.998,0.99,0.99,0.01,0.35053,0.994,0.988
0.083,0.01,0.233,0.051,0.998,0.99,0.99,0.01,0.35077,0.994,0.988
0.083,0.01,0.233,0.051,0.998,0.99,0.99,0.01,0.35085,0.994,0.988
0.083,0.01,0.232,0.051,0.998,0.99,0.99,0.01,0.35098,0.994,0.988
0.083,0.01,0.231,0.05,0.998,0.99,0.99,0.01,0.35103,0.994,0.988
0.083,0.01,0.231,0.051,0.998,0.99,0.99,0.01,0.3511,0.994,0.988
0.083,0.01,0.231,0.051,0.998,0.99,0.99,0.01,0.35143,0.994,0.988
0.083,0.01,0.231,0.051,0.998,0.99,0.99,0.01,0.35159,0.994,0.988
0.083,0.01,0.231,0.051,0.998,0.99,0.99,0.01,0.35173,0.994,0.988
0.084,0.01,0.231,0.051,0.998,0.99,0.99,0.01,0.35219,0.994,0.988
0.083,0.01,0.231,0.051,0.998,0.99,0.99,0.01,0.35275,0.994,0.988
0.083,0.01,0.23,0.051,0.998,0.99,0.99,0.01,0.35288,0.994,0.988
0.083,0.01,0.23,0.051,0.998,0.99,0.99,0.01,0.35295,0.994,0.989
0.083,0.01,0.23,0.051,0.998,0.99,0.99,0.01,0.35309,0.994,0.989
0.084,0.01,0.23,0.051,0.998,0.99,0.99,0.01,0.35318,0.994,0.989
0.083,0.01,0.23,0.051,0.998,0.99,0.99,0.01,0.3533,0.994,0.989
0.084,0.01,0.23,0.051,0.998,0.99,0.99,0.01,0.35381,0.994,0.989
0.083,0.01,0.229,0.051,0.998,0.99,0.99,0.01,0.35384,0.994,0.989
0.084,0.01,0.229,0.051,0.998,0.99,0.99,0.01,0.3542,0.994,0.989
0.083,0.01,0.229,0.051,0.998,0.99,0.99,0.01,0.35433,0.994,0.989
0.083,0.01,0.228,0.051,0.998,0.99,0.99,0.01,0.35441,0.994,0.989
0.083,0.01,0.228,0.051,0.998,0.99,0.99,0.01,0.35452,0.994,0.989
0.083,0.01,0.228,0.051,0.998,0.99,0.99,0.01,0.3546,0.994,0.989
0.083,0.01,0.228,0.051,0.998,0.99,0.99,0.01,0.355,0.994,0.989
0.083,0.01,0.228,0.051,0.998,0.99,0.99,0.01,0.35506,0.994,0.989
0.084,0.01,0.228,0.051,0.998,0.99,0.99,0.01,0.35526,0.994,0.989
0.084,0.01,0.228,0.051,0.998,0.99,0.99,0.01,0.35537,0.994,0.989
0.084,0.01,0.228,0.051,0.998,0.99,0.99,0.01,0.35575,0.994,0.989
0.084,0.01,0.228,0.051,0.998,0.99,0.99,0.01,0.35605,0.994,0.989
0.084,0.01,0.227,0.051,0.998,0.99,0.99,0.01,0.35615,0.994,0.989
0.084,0.01,0.227,0.051,0.998,0.99,0.99,0.01,0.35616,0.994,0.989
0.083,0.01,0.226,0.051,0.998,0.99,0.99,0.01,0.3562,0.994,0.989
0.084,0.01,0.226,0.051,0.998,0.99,0.99,0.01,0.35624,0.994,0.989
0.083,0.01,0.226,0.051,0.998,0.99,0.99,0.01,0.35645,0.994,0.989
0.084,0.01,0.226,0.051,0.998,0.99,0.99,0.01,0.3569,0.994,0.989
0.084,0.01,0.226,0.051,0.998,0.99,0.991,0.009,0.35713,0.994,0.989
0.083,0.01,0.225,0.051,0.998,0.99,0.991,0.009,0.35738,0.994,0.989
0.083,0.01,0.225,0.051,0.998,0.99,0.991,0.009,0.35793,0.994,0.989
0.083,0.01,0.225,0.051,0.998,0.99,0.991,0.009,0.358,0.994,0.989
0.083,0.01,0.224,0.051,0.998,0.99,0.991,0.009,0.35815,0.994,0.989
0.083,0.01,0.224,0.051,0.998,0.99,0.991,0.009,0.35831,0.994,0.989
0.083,0.01,0.224,0.051,0.998,0.99,0.991,0.009,0.35834,0.994,0.989
0.083,0.01,0.224,0.051,0.998,0.99,0.991,0.009,0.35835,0.994,0.989
0.083,0.01,0.223,0.051,0.998,0.99,0.991,0.009,0.35836,0.994,0.989
0.083,0.01,0.223,0.051,0.998,0.99,0.991,0.009,0.35837,0.994,0.989
0.083,0.01,0.223,0.051,0.998,0.99,0.991,0.009,0.35874,0.994,0.989
0.084,0.01,0.223,0.051,0.998,0.99,0.991,0.009,0.35882,0.994,0.989
0.084,0.01,0.223,0.052,0.998,0.99,0.991,0.009,0.35933,0.994,0.989
0.084,0.01,0.223,0.052,0.998,0.99,0.991,0.009,0.35944,0.994,0.989
0.084,0.01,0.223,0.052,0.998,0.99,0.991,0.009,0.35996,0.994,0.989
0.084,0.01,0.222,0.051,0.998,0.99,0.991,0.009,0.36,0.994,0.989
0.084,0.01,0.222,0.052,0.998,0.99,0.991,0.009,0.36001,0.994,0.989
0.083,0.01,0.222,0.051,0.998,0.99,0.991,0.009,0.36006,0.994,0.989
0.083,0.01,0.221,0.051,0.998,0.99,0.991,0.009,0.36013,0.994,0.989
0.083,0.01,0.221,0.051,0.998,0.99,0.991,0.009,0.36051,0.994,0.989
0.084,0.01,0.221,0.052,0.998,0.99,0.991,0.009,0.36055,0.994,0.989
0.083,0.01,0.221,0.051,0.998,0.99,0.991,0.009,0.36071,0.994,0.989
0.084,0.01,0.221,0.052,0.998,0.99,0.991,0.009,0.3609,0.994,0.989
0.084,0.01,0.221,0.052,0.998,0.99,0.991,0.009,0.36093,0.994,0.989
0.084,0.01,0.221,0.052,0.998,0.99,0.991,0.009,0.36131,0.994,0.989
0.084,0.01,0.22,0.052,0.998,0.99,0.991,0.009,0.36139,0.994,0.989
0.084,0.01,0.22,0.052,0.998,0.99,0.991,0.009,0.36144,0.994,0.989
0.084,0.01,0.22,0.052,0.998,0.99,0.991,0.009,0.36153,0.994,0.989
0.084,0.01,0.22,0.052,0.998,0.99,0.991,0.009,0.36174,0.995,0.989
0.084,0.01,0.22,0.052,0.998,0.99,0.991,0.009,0.36186,0.995,0.989
0.083,0.01,0.219,0.051,0.998,0.99,0.991,0.009,0.36202,0.995,0.989
0.084,0.01,0.219,0.052,0.998,0.99,0.991,0.009,0.36214,0.995,0.989
0.083,0.01,0.219,0.051,0.998,0.99,0.991,0.009,0.36219,0.995,0.989
0.083,0.01,0.218,0.051,0.998,0.99,0.991,0.009,0.3622,0.995,0.989
0.083,0.01,0.218,0.051,0.998,0.99,0.991,0.009,0.36227,0.995,0.989
0.083,0.01,0.217,0.051,0.998,0.99,0.991,0.009,0.36232,0.995,0.989
0.083,0.01,0.217,0.051,0.998,0.99,0.991,0.009,0.36233,0.995,0.989
0.083,0.01,0.217,0.051,0.998,0.99,0.991,0.009,0.36235,0.995,0.989
0.083,0.01,0.217,0.051,0.998,0.99,0.991,0.009,0.3624,0.995,0.989
0.083,0.01,0.217,0.051,0.998,0.99,0.991,0.009,0.36282,0.995,0.989
0.083,0.01,0.217,0.052,0.998,0.99,0.991,0.009,0.36283,0.995,0.989
0.083,0.01,0.216,0.051,0.998,0.99,0.991,0.009,0.36292,0.995,0.989
0.083,0.01,0.216,0.051,0.998,0.99,0.991,0.009,0.36303,0.995,0.989
0.083,0.01,0.216,0.051,0.998,0.99,0.991,0.009,0.3631,0.995,0.989
0.083,0.009,0.216,0.052,0.998,0.991,0.991,0.009,0.36316,0.995,0.989
0.083,0.009,0.215,0.051,0.998,0.991,0.991,0.009,0.36335,0.995,0.989
0.083,0.009,0.215,0.052,0.998,0.991,0.991,0.009,0.36365,0.995,0.989
0.083,0.009,0.214,0.051,0.998,0.991,0.991,0.009,0.36405,0.995,0.989
0.083,0.009,0.214,0.051,0.998,0.991,0.991,0.009,0.36422,0.995,0.989
0.083,0.009,0.214,0.051,0.998,0.991,0.991,0.009,0.36459,0.995,0.989
0.083,0.009,0.214,0.051,0.998,0.991,0.991,0.009,0.3646,0.995,0.989
0.083,0.009,0.214,0.052,0.998,0.991,0.991,0.009,0.36461,0.995,0.989
0.083,0.009,0.214,0.052,0.998,0.991,0.991,0.009,0.36464,0.995,0.989
0.083,0.009,0.213,0.052,0.998,0.991,0.991,0.009,0.36466,0.995,0.989
0.083,0.009,0.213,0.051,0.998,0.991,0.991,0.009,0.36482,0.995,0.989
0.083,0.009,0.212,0.051,0.998,0.991,0.991,0.009,0.36484,0.995,0.989
0.083,0.009,0.212,0.051,0.998,0.991,0.991,0.009,0.36497,0.995,0.989
0.083,0.009,0.212,0.051,0.998,0.991,0.991,0.009,0.36507,0.995,0.989
0.083,0.009,0.212,0.051,0.998,0.991,0.991,0.009,0.36511,0.995,0.989
0.083,0.009,0.212,0.052,0.998,0.991,0.991,0.009,0.36513,0.995,0.989
0.083,0.009,0.212,0.052,0.998,0.991,0.991,0.009,0.36516,0.995,0.989
0.083,0.009,0.212,0.052,0.998,0.991,0.991,0.009,0.36524,0.995,0.989
0.083,0.009,0.211,0.052,0.998,0.991,0.991,0.009,0.3653,0.995,0.989
0.083,0.009,0.211,0.052,0.998,0.991,0.991,0.009,0.36532,0.995,0.989
0.083,0.009,0.211,0.052,0.998,0.991,0.991,0.009,0.36537,0.995,0.989
0.083,0.009,0.211,0.052,0.998,0.991,0.991,0.009,0.36551,0.995,0.989
0.083,0.009,0.21,0.052,0.998,0.991,0.991,0.009,0.36571,0.995,0.989
0.083,0.009,0.209,0.051,0.998,0.991,0.991,0.009,0.36574,0.995,0.989
0.082,0.009,0.209,0.051,0.998,0.991,0.991,0.009,0.36591,0.995,0.989
0.083,0.009,0.209,0.051,0.998,0.991,0.991,0.009,0.36601,0.995,0.989
0.082,0.009,0.208,0.051,0.998,0.991,0.991,0.009,0.36625,0.995,0.989
0.083,0.009,0.208,0.051,0.998,0.991,0.991,0.009,0.36629,0.995,0.989
0.083,0.009,0.208,0.052,0.998,0.991,0.991,0.009,0.3663,0.995,0.99
0.083,0.009,0.208,0.052,0.998,0.991,0.991,0.009,0.36632,0.995,0.99
0.083,0.009,0.208,0.052,0.998,0.991,0.991,0.009,0.36637,0.995,0.99
0.083,0.009,0.208,0.052,0.998,0.991,0.991,0.009,0.36705,0.995,0.99
0.083,0.009,0.208,0.052,0.998,0.991,0.991,0.009,0.36726,0.995,0.99
0.083,0.009,0.208,0.052,0.998,0.991,0.991,0.009,0.36728,0.995,0.99
